origin,dest,count
2959,1462,9
2959,1469,14
2959,1470,58
2959,1471,71
2959,1472,7
2959,1473,7
2959,1474,46
2959,1676,17
2959,1710,7
2959,1860,6
2959,1874,6
2959,1875,28
2959,1898,6
2959,1900,30
2959,1902,23
2959,1903,13
2959,1959,6
2959,1973,7
2959,1986,9
2959,2119,6
2959,2126,6
2959,2143,6
2959,2145,6
2959,2147,18
2959,2151,13
2959,2164,15
2959,2168,16
2959,2171,9
2959,2172,17
2959,2176,17
2959,2232,8
2959,2270,9
2959,2278,28
2959,2289,8
2959,2527,7
2959,2530,17
2959,2546,6
2959,2567,163
2959,2660,7
2959,2700,19
2959,2702,37
2959,2705,18
2959,2706,267
2959,2707,264
2959,2708,90
2959,2709,187
2959,2710,102
2959,2711,311
2959,2712,32
2959,2718,6
2959,2720,49
2959,2721,12
2959,2722,108
2959,2723,38
2959,2724,19
2959,2725,85
2959,2726,26
2959,2732,6
2959,2734,55
2959,2735,51
2959,2736,8
2959,2737,11
2959,2739,20
2959,2740,6
2959,2751,9
2959,2752,7
2959,2753,78
2959,2754,13
2959,2755,13
2959,2757,12
2959,2758,16
2959,2760,10
2959,2761,23
2959,2762,8
2959,2763,22
2959,2766,13
2959,2771,7
2959,2775,9
2959,2776,72
2959,2777,37
2959,2778,91
2959,2779,13
2959,2780,285
2959,2781,169
2959,2782,271
2959,2783,20
2959,2784,46
2959,2785,22
2959,2786,9
2959,2787,39
2959,2788,45
2959,2789,23
2959,2790,13
2959,2792,16
2959,2793,45
2959,2794,115
2959,2795,18
2959,2796,129
2959,2805,90
2959,2810,23
2959,2819,7
2959,2821,15
2959,2839,7
2959,2845,17
2959,2854,6
2959,2861,15
2959,2874,61
2959,2876,8
2959,2879,9
2959,2880,12
2959,2892,6
2959,2895,8
2959,2898,20
2959,2899,7
2959,2903,17
2959,2906,13
2959,2907,16
2959,2909,6
2959,2917,12
2959,2919,9
2959,2921,23
2959,2938,9
2959,2943,30
2959,2944,393
2959,2945,130
2959,2946,42
2959,2947,488
2959,2948,62
2959,2949,339
2959,2950,11
2959,2951,30
2959,2952,33
2959,2953,27
2959,2954,20
2959,2955,12
2959,2956,30
2959,2957,42
2959,2958,80
2959,2960,94
2959,2961,744
2959,2963,390
2959,2964,14
2959,2965,73
2959,2966,21
2959,2967,119
2959,2968,51
2959,2969,81
2959,2970,56
2959,2971,286
2959,2973,24
2959,2977,30
2959,2978,20
2959,2979,6
2959,2980,66
2959,2981,12
2959,2982,92
2959,2983,59
2959,2984,155
2959,2985,15
2959,2987,21
2959,2990,25
2959,3002,8
2959,3016,6
2959,3019,12
2959,3024,17
2959,3027,12
2959,3032,15
2959,3220,8
2959,3223,9
2959,3228,7
2959,3247,25
2959,3249,12
2959,3253,6
2959,3254,11
2959,3966,7
2959,3970,7
2959,3973,15
2959,3974,8
2959,3980,7
2959,3996,7
2960,414,6
2960,459,7
2960,460,34
2960,461,26
2960,462,11
2960,479,6
2960,483,41
2960,499,8
2960,500,18
2960,505,6
2960,530,6
2960,541,6
2960,660,7
2960,668,14
2960,674,27
2960,676,6
2960,684,6
2960,685,23
2960,688,6
2960,698,11
2960,699,39
2960,1279,6
2960,1288,12
2960,1302,17
2960,1304,7
2960,1348,10
2960,1373,7
2960,1385,13
2960,1387,18
2960,1399,10
2960,1402,10
2960,1426,7
2960,1428,7
2960,1435,7
2960,1440,11
2960,1444,10
2960,1445,8
2960,1446,34
2960,1454,8
2960,1456,13
2960,1457,34
2960,1459,9
2960,1460,11
2960,1462,6
2960,1468,6
2960,1469,8
2960,1470,42
2960,1471,30
2960,1474,9
2960,1875,9
2960,1878,6
2960,1900,14
2960,1902,12
2960,1904,6
2960,1973,6
2960,2119,6
2960,2147,6
2960,2164,20
2960,2278,12
2960,2530,12
2960,2567,89
2960,2660,8
2960,2700,10
2960,2702,8
2960,2704,6
2960,2706,178
2960,2707,132
2960,2708,59
2960,2709,82
2960,2710,127
2960,2711,349
2960,2712,23
2960,2720,43
2960,2722,69
2960,2723,33
2960,2724,18
2960,2725,35
2960,2726,13
2960,2732,11
2960,2734,41
2960,2735,63
2960,2737,8
2960,2739,18
2960,2740,6
2960,2751,7
2960,2753,20
2960,2754,7
2960,2758,14
2960,2761,6
2960,2763,27
2960,2766,11
2960,2767,13
2960,2771,6
2960,2776,81
2960,2777,16
2960,2778,80
2960,2779,10
2960,2780,67
2960,2781,48
2960,2782,113
2960,2783,11
2960,2784,18
2960,2785,11
2960,2787,15
2960,2788,17
2960,2789,10
2960,2790,19
2960,2791,7
2960,2792,13
2960,2793,36
2960,2794,63
2960,2795,22
2960,2796,48
2960,2805,22
2960,2810,8
2960,2835,7
2960,2837,6
2960,2874,9
2960,2898,17
2960,2903,24
2960,2906,15
2960,2907,23
2960,2914,16
2960,2917,12
2960,2919,8
2960,2921,9
2960,2943,28
2960,2944,164
2960,2945,27
2960,2946,9
2960,2947,157
2960,2948,12
2960,2949,131
2960,2950,8
2960,2951,18
2960,2952,15
2960,2953,12
2960,2956,13
2960,2957,21
2960,2958,190
2960,2959,77
2960,2961,622
2960,2963,87
2960,2964,56
2960,2965,25
2960,2967,16
2960,2968,15
2960,2969,22
2960,2970,10
2960,2971,73
2960,2973,6
2960,2977,16
2960,2978,8
2960,2980,31
2960,2982,24
2960,2983,37
2960,2984,76
2960,2985,15
2960,2987,19
2960,2992,25
2960,2999,7
2960,3220,9
2960,3247,6
2960,3996,7
2961,385,8
2961,387,7
2961,390,6
2961,391,8
2961,400,7
2961,407,20
2961,412,13
2961,414,12
2961,416,8
2961,418,9
2961,459,16
2961,460,168
2961,461,115
2961,462,7
2961,463,15
2961,464,6
2961,466,18
2961,467,6
2961,468,27
2961,469,6
2961,471,9
2961,476,44
2961,477,35
2961,478,10
2961,479,94
2961,480,20
2961,483,186
2961,484,20
2961,485,64
2961,486,24
2961,487,6
2961,488,7
2961,492,17
2961,496,7
2961,499,30
2961,500,106
2961,501,28
2961,504,114
2961,505,47
2961,506,11
2961,509,18
2961,510,10
2961,511,12
2961,517,7
2961,521,11
2961,522,21
2961,523,7
2961,524,13
2961,526,13
2961,527,18
2961,528,47
2961,529,6
2961,530,20
2961,532,7
2961,538,8
2961,541,10
2961,549,35
2961,550,27
2961,551,16
2961,552,23
2961,554,37
2961,575,8
2961,576,7
2961,600,21
2961,604,6
2961,654,12
2961,656,18
2961,657,20
2961,658,24
2961,660,44
2961,667,16
2961,668,49
2961,669,11
2961,670,9
2961,671,12
2961,672,22
2961,673,12
2961,674,112
2961,676,8
2961,677,10
2961,678,15
2961,679,12
2961,681,7
2961,682,13
2961,683,10
2961,684,30
2961,685,105
2961,687,22
2961,688,27
2961,689,10
2961,690,15
2961,691,14
2961,693,13
2961,695,12
2961,696,24
2961,697,6
2961,698,105
2961,699,179
2961,700,16
2961,701,21
2961,702,19
2961,1279,64
2961,1280,21
2961,1283,8
2961,1285,8
2961,1288,33
2961,1300,17
2961,1302,47
2961,1304,33
2961,1305,29
2961,1327,6
2961,1348,49
2961,1373,62
2961,1378,23
2961,1385,24
2961,1386,10
2961,1387,62
2961,1393,43
2961,1399,31
2961,1400,8
2961,1401,12
2961,1402,28
2961,1403,8
2961,1404,45
2961,1426,60
2961,1428,46
2961,1430,7
2961,1435,34
2961,1440,55
2961,1441,6
2961,1442,33
2961,1443,11
2961,1444,101
2961,1445,22
2961,1446,180
2961,1447,10
2961,1448,26
2961,1449,15
2961,1450,19
2961,1451,9
2961,1452,19
2961,1453,16
2961,1454,42
2961,1456,33
2961,1457,183
2961,1458,14
2961,1459,56
2961,1460,35
2961,1462,23
2961,1468,20
2961,1469,37
2961,1470,144
2961,1471,124
2961,1473,17
2961,1474,58
2961,1671,31
2961,1676,12
2961,1681,12
2961,1697,8
2961,1702,9
2961,1707,11
2961,1710,14
2961,1712,8
2961,1844,8
2961,1860,7
2961,1865,7
2961,1867,6
2961,1870,12
2961,1872,12
2961,1874,15
2961,1875,118
2961,1878,20
2961,1880,11
2961,1882,7
2961,1886,7
2961,1891,22
2961,1898,13
2961,1900,46
2961,1901,10
2961,1902,46
2961,1903,56
2961,1904,25
2961,1905,10
2961,1945,14
2961,1959,17
2961,1971,10
2961,1973,19
2961,1976,10
2961,1977,8
2961,1978,11
2961,1984,6
2961,1986,27
2961,1987,12
2961,2000,6
2961,2004,6
2961,2005,6
2961,2008,6
2961,2045,6
2961,2098,21
2961,2119,27
2961,2120,6
2961,2122,7
2961,2125,6
2961,2126,19
2961,2127,11
2961,2129,11
2961,2131,7
2961,2143,15
2961,2144,8
2961,2145,10
2961,2147,44
2961,2148,12
2961,2151,13
2961,2152,12
2961,2158,7
2961,2162,14
2961,2164,65
2961,2166,6
2961,2168,18
2961,2171,16
2961,2172,21
2961,2175,20
2961,2176,19
2961,2190,6
2961,2197,7
2961,2205,7
2961,2219,7
2961,2223,9
2961,2228,9
2961,2230,8
2961,2232,28
2961,2270,25
2961,2278,66
2961,2285,13
2961,2287,8
2961,2289,21
2961,2365,7
2961,2468,7
2961,2527,7
2961,2530,67
2961,2567,465
2961,2571,7
2961,2653,6
2961,2655,6
2961,2659,26
2961,2660,10
2961,2662,8
2961,2663,9
2961,2664,9
2961,2699,13
2961,2700,63
2961,2701,8
2961,2702,42
2961,2703,13
2961,2704,13
2961,2706,848
2961,2707,834
2961,2708,245
2961,2709,451
2961,2710,350
2961,2711,1606
2961,2712,107
2961,2714,8
2961,2715,28
2961,2717,7
2961,2718,16
2961,2720,171
2961,2721,39
2961,2722,372
2961,2723,136
2961,2724,49
2961,2725,271
2961,2726,68
2961,2727,16
2961,2730,6
2961,2731,7
2961,2732,30
2961,2733,7
2961,2734,119
2961,2735,89
2961,2736,12
2961,2737,27
2961,2738,8
2961,2739,17
2961,2740,16
2961,2742,9
2961,2743,9
2961,2744,9
2961,2747,8
2961,2748,11
2961,2749,14
2961,2751,30
2961,2752,15
2961,2753,134
2961,2754,61
2961,2755,13
2961,2756,10
2961,2757,45
2961,2758,33
2961,2760,21
2961,2761,48
2961,2762,17
2961,2763,62
2961,2765,6
2961,2766,47
2961,2767,16
2961,2768,10
2961,2771,23
2961,2775,25
2961,2776,345
2961,2777,170
2961,2778,263
2961,2779,24
2961,2780,596
2961,2781,222
2961,2782,1184
2961,2783,33
2961,2784,85
2961,2785,36
2961,2786,6
2961,2787,78
2961,2788,106
2961,2789,37
2961,2790,70
2961,2791,21
2961,2792,73
2961,2793,125
2961,2794,255
2961,2795,72
2961,2796,276
2961,2798,24
2961,2801,7
2961,2803,16
2961,2804,6
2961,2805,99
2961,2807,8
2961,2810,24
2961,2812,6
2961,2816,9
2961,2819,28
2961,2821,7
2961,2822,8
2961,2827,7
2961,2836,8
2961,2837,19
2961,2864,8
2961,2866,9
2961,2873,7
2961,2874,53
2961,2875,7
2961,2876,8
2961,2878,9
2961,2879,16
2961,2880,27
2961,2881,6
2961,2882,11
2961,2884,10
2961,2886,9
2961,2888,11
2961,2890,8
2961,2891,8
2961,2892,13
2961,2893,7
2961,2894,13
2961,2895,36
2961,2903,29
2961,2904,7
2961,2906,38
2961,2907,87
2961,2909,13
2961,2910,6
2961,2914,9
2961,2915,7
2961,2916,11
2961,2917,20
2961,2918,7
2961,2919,28
2961,2921,17
2961,2937,9
2961,2939,6
2961,2940,61
2961,2941,6
2961,2942,6
2961,2943,87
2961,2944,834
2961,2945,242
2961,2946,117
2961,2947,841
2961,2948,106
2961,2949,838
2961,2950,26
2961,2951,88
2961,2952,49
2961,2953,43
2961,2954,25
2961,2955,28
2961,2956,55
2961,2957,73
2961,2958,397
2961,2959,731
2961,2960,509
2961,2963,432
2961,2964,31
2961,2965,131
2961,2966,45
2961,2967,77
2961,2968,83
2961,2969,148
2961,2970,111
2961,2971,344
2961,2973,28
2961,2975,7
2961,2977,52
2961,2978,79
2961,2979,19
2961,2980,188
2961,2981,24
2961,2982,162
2961,2983,192
2961,2984,384
2961,2985,50
2961,2986,10
2961,2987,55
2961,2988,9
2961,2990,14
2961,2992,9
2961,3017,9
2961,3021,7
2961,3025,20
2961,3027,10
2961,3032,6
2961,3061,6
2961,3163,6
2961,3185,6
2961,3189,8
2961,3197,9
2961,3220,26
2961,3223,11
2961,3224,8
2961,3225,11
2961,3228,20
2961,3229,6
2961,3230,6
2961,3232,10
2961,3245,12
2961,3247,22
2961,3251,12
2961,3253,31
2961,3256,9
2961,3258,6
2961,3260,13
2961,3953,6
2961,3964,6
2961,3970,8
2961,3973,19
2961,3980,8
2961,3994,14
2961,3996,11
2962,2958,8
2963,407,8
2963,416,6
2963,459,7
2963,460,53
2963,461,39
2963,463,17
2963,465,15
2963,468,8
2963,476,6
2963,477,12
2963,479,11
2963,483,54
2963,485,9
2963,486,11
2963,492,15
2963,499,15
2963,500,18
2963,504,7
2963,505,10
2963,523,6
2963,527,7
2963,528,15
2963,530,8
2963,531,8
2963,541,24
2963,554,9
2963,654,10
2963,656,8
2963,657,7
2963,658,9
2963,659,6
2963,660,35
2963,668,15
2963,670,7
2963,671,6
2963,673,7
2963,674,30
2963,678,14
2963,681,6
2963,682,6
2963,684,12
2963,685,54
2963,687,12
2963,688,9
2963,693,7
2963,695,6
2963,696,17
2963,697,8
2963,698,23
2963,699,63
2963,700,17
2963,701,14
2963,702,23
2963,1279,22
2963,1280,7
2963,1285,9
2963,1288,6
2963,1300,8
2963,1302,29
2963,1304,11
2963,1348,22
2963,1373,19
2963,1378,14
2963,1385,17
2963,1387,33
2963,1393,9
2963,1399,18
2963,1401,7
2963,1402,12
2963,1403,7
2963,1404,28
2963,1426,17
2963,1428,16
2963,1440,58
2963,1442,19
2963,1444,42
2963,1445,22
2963,1446,45
2963,1448,8
2963,1449,7
2963,1450,8
2963,1452,6
2963,1453,6
2963,1454,18
2963,1456,25
2963,1457,83
2963,1458,10
2963,1459,34
2963,1460,13
2963,1462,8
2963,1468,6
2963,1469,14
2963,1470,66
2963,1471,42
2963,1473,8
2963,1474,27
2963,1860,8
2963,1867,10
2963,1874,8
2963,1875,14
2963,1897,6
2963,1900,15
2963,1902,14
2963,1903,16
2963,1904,19
2963,1905,6
2963,1959,7
2963,1978,7
2963,1995,6
2963,2000,6
2963,2145,8
2963,2164,25
2963,2168,6
2963,2171,6
2963,2172,11
2963,2228,10
2963,2278,11
2963,2285,13
2963,2530,24
2963,2567,191
2963,2678,18
2963,2700,12
2963,2702,17
2963,2706,210
2963,2707,251
2963,2708,65
2963,2709,137
2963,2710,97
2963,2711,291
2963,2712,30
2963,2715,8
2963,2720,72
2963,2721,10
2963,2722,101
2963,2723,46
2963,2724,60
2963,2725,57
2963,2726,19
2963,2734,18
2963,2735,20
2963,2736,22
2963,2744,6
2963,2747,13
2963,2750,6
2963,2751,10
2963,2752,17
2963,2753,38
2963,2754,7
2963,2758,11
2963,2763,13
2963,2766,15
2963,2767,6
2963,2771,9
2963,2775,6
2963,2776,129
2963,2777,35
2963,2778,139
2963,2779,10
2963,2780,101
2963,2781,129
2963,2782,238
2963,2783,40
2963,2784,35
2963,2785,43
2963,2786,9
2963,2787,60
2963,2788,53
2963,2789,35
2963,2790,22
2963,2792,10
2963,2793,71
2963,2794,78
2963,2795,20
2963,2796,109
2963,2805,33
2963,2810,9
2963,2874,29
2963,2880,7
2963,2887,9
2963,2892,7
2963,2895,9
2963,2903,21
2963,2906,19
2963,2907,31
2963,2917,6
2963,2921,6
2963,2922,8
2963,2937,11
2963,2939,6
2963,2943,19
2963,2944,448
2963,2945,116
2963,2946,100
2963,2947,866
2963,2948,95
2963,2949,436
2963,2950,19
2963,2951,57
2963,2952,23
2963,2953,28
2963,2954,19
2963,2955,11
2963,2956,54
2963,2957,37
2963,2958,73
2963,2959,410
2963,2960,65
2963,2961,442
2963,2965,136
2963,2966,29
2963,2967,37
2963,2968,51
2963,2969,81
2963,2970,40
2963,2971,603
2963,2973,20
2963,2977,48
2963,2978,19
2963,2979,7
2963,2980,83
2963,2981,16
2963,2982,117
2963,2983,121
2963,2984,169
2963,2985,15
2963,2987,8
2963,3032,16
2963,3040,22
2963,3163,6
2963,3220,13
2963,3223,46
2963,3228,8
2963,3247,23
2963,3253,22
2963,3260,23
2963,3264,6
2963,3970,20
2963,3973,9
2963,3980,10
2963,3996,9
2964,1456,6
2964,1470,6
2964,2567,7
2964,2706,8
2964,2707,9
2964,2709,8
2964,2710,9
2964,2711,17
2964,2722,7
2964,2735,12
2964,2739,6
2964,2780,8
2964,2782,6
2964,2944,15
2964,2945,6
2964,2947,24
2964,2949,7
2964,2959,14
2964,2960,49
2964,2961,21
2964,2963,7
2964,2969,6
2964,2984,8
2965,414,8
2965,415,8
2965,459,6
2965,460,18
2965,461,10
2965,463,7
2965,468,13
2965,477,6
2965,479,10
2965,481,10
2965,483,23
2965,486,7
2965,499,24
2965,500,8
2965,502,11
2965,504,11
2965,505,10
2965,524,6
2965,574,15
2965,654,14
2965,656,10
2965,660,13
2965,668,13
2965,671,11
2965,674,23
2965,678,10
2965,684,19
2965,685,39
2965,687,11
2965,688,6
2965,690,7
2965,694,12
2965,696,10
2965,697,7
2965,698,16
2965,699,46
2965,700,6
2965,701,15
2965,702,19
2965,1279,11
2965,1288,9
2965,1302,42
2965,1304,11
2965,1322,6
2965,1348,11
2965,1373,17
2965,1385,12
2965,1387,13
2965,1399,7
2965,1404,6
2965,1426,19
2965,1440,26
2965,1444,23
2965,1445,13
2965,1446,22
2965,1449,6
2965,1451,13
2965,1452,6
2965,1454,8
2965,1456,13
2965,1457,50
2965,1459,10
2965,1460,36
2965,1462,6
2965,1466,13
2965,1469,14
2965,1470,24
2965,1471,21
2965,1474,17
2965,1710,8
2965,1875,6
2965,1900,6
2965,2230,8
2965,2530,11
2965,2567,70
2965,2700,10
2965,2706,88
2965,2707,67
2965,2708,28
2965,2709,53
2965,2710,33
2965,2711,94
2965,2712,9
2965,2718,6
2965,2720,19
2965,2722,45
2965,2723,19
2965,2725,34
2965,2726,7
2965,2734,11
2965,2735,7
2965,2753,9
2965,2754,7
2965,2760,15
2965,2763,10
2965,2768,7
2965,2776,26
2965,2777,6
2965,2778,35
2965,2780,65
2965,2781,65
2965,2782,95
2965,2783,19
2965,2784,26
2965,2785,8
2965,2787,34
2965,2788,56
2965,2789,11
2965,2790,8
2965,2792,9
2965,2793,21
2965,2794,20
2965,2795,11
2965,2796,48
2965,2805,6
2965,2874,17
2965,2880,6
2965,2895,8
2965,2906,6
2965,2943,9
2965,2944,157
2965,2945,45
2965,2946,30
2965,2947,232
2965,2948,23
2965,2949,154
2965,2951,41
2965,2952,25
2965,2953,10
2965,2954,26
2965,2956,29
2965,2957,25
2965,2958,24
2965,2959,71
2965,2960,28
2965,2961,115
2965,2963,108
2965,2966,92
2965,2967,48
2965,2968,79
2965,2969,114
2965,2970,123
2965,2971,317
2965,2977,13
2965,2978,15
2965,2980,29
2965,2981,10
2965,2982,43
2965,2983,33
2965,2984,83
2965,2985,13
2965,3014,14
2965,3015,8
2965,3223,15
2966,499,6
2966,500,6
2966,505,10
2966,658,6
2966,660,6
2966,674,11
2966,685,10
2966,687,6
2966,688,6
2966,698,29
2966,699,28
2966,702,33
2966,1279,11
2966,1288,8
2966,1302,6
2966,1348,6
2966,1373,9
2966,1387,8
2966,1440,9
2966,1442,21
2966,1446,16
2966,1456,7
2966,1457,21
2966,1459,22
2966,1470,7
2966,1471,10
2966,1902,13
2966,2530,8
2966,2567,30
2966,2706,32
2966,2707,27
2966,2708,9
2966,2709,29
2966,2710,9
2966,2711,41
2966,2712,14
2966,2722,12
2966,2723,6
2966,2734,10
2966,2761,9
2966,2776,7
2966,2777,15
2966,2778,9
2966,2779,9
2966,2780,14
2966,2781,24
2966,2782,31
2966,2784,8
2966,2785,6
2966,2787,12
2966,2788,28
2966,2793,7
2966,2794,7
2966,2795,6
2966,2796,22
2966,2874,10
2966,2886,10
2966,2944,64
2966,2945,26
2966,2947,113
2966,2948,11
2966,2949,50
2966,2951,16
2966,2952,9
2966,2953,9
2966,2954,6
2966,2956,18
2966,2958,7
2966,2959,19
2966,2961,53
2966,2963,32
2966,2965,64
2966,2967,11
2966,2968,51
2966,2969,28
2966,2970,42
2966,2971,35
2966,2978,6
2966,2982,10
2966,2983,15
2966,2984,37
2966,2985,10
2966,2987,7
2967,460,9
2967,461,9
2967,483,15
2967,500,8
2967,504,6
2967,530,6
2967,660,7
2967,674,16
2967,684,10
2967,685,17
2967,698,6
2967,699,22
2967,1302,11
2967,1348,11
2967,1393,6
2967,1440,6
2967,1444,9
2967,1446,10
2967,1457,16
2967,1459,13
2967,1470,15
2967,1471,11
2967,1474,9
2967,1964,15
2967,2169,11
2967,2182,17
2967,2278,7
2967,2530,10
2967,2567,35
2967,2700,6
2967,2706,53
2967,2707,48
2967,2708,19
2967,2709,27
2967,2710,30
2967,2711,89
2967,2712,9
2967,2720,13
2967,2722,26
2967,2723,13
2967,2724,6
2967,2725,13
2967,2734,13
2967,2735,6
2967,2754,7
2967,2776,32
2967,2778,20
2967,2780,88
2967,2781,62
2967,2782,57
2967,2783,6
2967,2784,7
2967,2787,8
2967,2788,8
2967,2793,11
2967,2794,17
2967,2795,16
2967,2796,18
2967,2805,12
2967,2819,13
2967,2874,6
2967,2921,10
2967,2944,97
2967,2945,33
2967,2946,16
2967,2947,87
2967,2948,9
2967,2949,64
2967,2951,19
2967,2952,10
2967,2956,8
2967,2958,15
2967,2959,134
2967,2960,16
2967,2961,80
2967,2963,51
2967,2965,44
2967,2966,11
2967,2968,31
2967,2969,18
2967,2970,42
2967,2971,54
2967,2978,7
2967,2980,12
2967,2982,11
2967,2983,22
2967,2984,31
2967,2985,7
2967,3220,11
2967,3228,7
2968,458,7
2968,460,13
2968,483,13
2968,500,7
2968,541,6
2968,656,8
2968,657,6
2968,660,20
2968,672,6
2968,674,10
2968,685,23
2968,688,7
2968,692,6
2968,696,8
2968,698,8
2968,699,23
2968,701,11
2968,702,9
2968,1279,6
2968,1348,8
2968,1373,10
2968,1387,7
2968,1404,7
2968,1444,10
2968,1445,7
2968,1446,12
2968,1457,26
2968,1459,11
2968,1470,13
2968,1471,15
2968,1474,6
2968,2567,32
2968,2706,59
2968,2707,45
2968,2708,20
2968,2709,26
2968,2710,14
2968,2711,115
2968,2712,11
2968,2719,15
2968,2720,16
2968,2722,14
2968,2724,10
2968,2725,14
2968,2734,14
2968,2751,6
2968,2753,6
2968,2776,43
2968,2777,14
2968,2778,11
2968,2779,7
2968,2780,33
2968,2781,103
2968,2782,65
2968,2783,18
2968,2784,14
2968,2785,6
2968,2787,48
2968,2788,35
2968,2789,27
2968,2790,6
2968,2793,12
2968,2794,10
2968,2795,7
2968,2796,35
2968,2805,6
2968,2874,8
2968,2906,6
2968,2944,87
2968,2945,41
2968,2946,16
2968,2947,78
2968,2948,12
2968,2949,112
2968,2951,7
2968,2952,14
2968,2953,8
2968,2954,9
2968,2956,27
2968,2957,12
2968,2958,12
2968,2959,70
2968,2960,20
2968,2961,103
2968,2963,47
2968,2965,85
2968,2966,39
2968,2967,29
2968,2969,18
2968,2970,14
2968,2971,81
2968,2977,9
2968,2978,7
2968,2980,15
2968,2982,12
2968,2983,21
2968,2984,38
2968,2985,14
2968,3996,6
2969,407,10
2969,414,6
2969,460,16
2969,461,17
2969,479,7
2969,483,21
2969,499,8
2969,500,17
2969,504,10
2969,505,6
2969,510,6
2969,526,14
2969,530,9
2969,658,10
2969,668,20
2969,672,7
2969,674,23
2969,678,7
2969,685,12
2969,688,7
2969,696,9
2969,698,10
2969,699,23
2969,702,10
2969,1279,12
2969,1280,7
2969,1285,7
2969,1286,9
2969,1302,11
2969,1348,6
2969,1373,9
2969,1385,6
2969,1387,7
2969,1399,7
2969,1404,13
2969,1426,13
2969,1440,22
2969,1442,8
2969,1443,8
2969,1444,8
2969,1445,24
2969,1446,22
2969,1453,6
2969,1454,10
2969,1456,6
2969,1457,47
2969,1459,14
2969,1460,14
2969,1462,7
2969,1469,13
2969,1470,25
2969,1471,35
2969,1474,24
2969,1699,19
2969,1865,23
2969,1874,7
2969,1875,11
2969,1878,6
2969,1882,12
2969,1890,16
2969,1891,6
2969,1900,7
2969,1902,7
2969,1903,6
2969,2045,10
2969,2119,33
2969,2120,27
2969,2164,6
2969,2191,6
2969,2530,6
2969,2567,52
2969,2702,6
2969,2703,17
2969,2706,107
2969,2707,69
2969,2708,27
2969,2709,60
2969,2710,21
2969,2711,115
2969,2720,18
2969,2721,8
2969,2722,56
2969,2723,12
2969,2724,6
2969,2725,29
2969,2734,8
2969,2744,6
2969,2754,21
2969,2762,17
2969,2763,32
2969,2766,8
2969,2776,43
2969,2777,11
2969,2778,33
2969,2779,8
2969,2780,31
2969,2781,41
2969,2782,81
2969,2783,19
2969,2784,18
2969,2785,8
2969,2787,12
2969,2788,19
2969,2789,14
2969,2792,6
2969,2793,12
2969,2794,43
2969,2795,9
2969,2796,31
2969,2805,16
2969,2810,6
2969,2830,9
2969,2831,11
2969,2842,6
2969,2874,11
2969,2907,10
2969,2943,7
2969,2944,231
2969,2945,122
2969,2946,13
2969,2947,397
2969,2948,28
2969,2949,164
2969,2951,23
2969,2952,14
2969,2953,59
2969,2954,12
2969,2956,24
2969,2957,24
2969,2958,17
2969,2959,50
2969,2960,31
2969,2961,136
2969,2963,64
2969,2965,109
2969,2966,23
2969,2967,19
2969,2968,20
2969,2970,78
2969,2971,143
2969,2973,8
2969,2977,17
2969,2978,14
2969,2979,8
2969,2980,59
2969,2981,6
2969,2982,35
2969,2983,22
2969,2984,52
2969,2985,12
2969,3004,6
2969,3148,6
2969,3247,7
2969,3251,10
2969,3253,7
2970,407,8
2970,418,6
2970,460,8
2970,483,10
2970,499,8
2970,500,9
2970,505,9
2970,656,10
2970,674,12
2970,684,11
2970,685,16
2970,695,7
2970,697,6
2970,698,11
2970,699,31
2970,702,36
2970,1279,9
2970,1302,7
2970,1305,21
2970,1373,16
2970,1387,9
2970,1393,30
2970,1399,7
2970,1440,7
2970,1442,8
2970,1444,22
2970,1445,42
2970,1446,15
2970,1448,10
2970,1449,8
2970,1452,11
2970,1454,15
2970,1456,9
2970,1457,25
2970,1459,7
2970,1462,6
2970,1469,8
2970,1470,26
2970,1471,15
2970,1473,7
2970,2230,7
2970,2567,45
2970,2571,8
2970,2706,30
2970,2707,43
2970,2708,9
2970,2709,13
2970,2710,12
2970,2711,49
2970,2712,6
2970,2720,9
2970,2722,19
2970,2723,12
2970,2725,13
2970,2726,8
2970,2734,24
2970,2761,9
2970,2763,8
2970,2766,6
2970,2768,8
2970,2776,17
2970,2778,13
2970,2780,38
2970,2781,34
2970,2782,49
2970,2784,7
2970,2787,9
2970,2788,34
2970,2790,6
2970,2793,9
2970,2794,28
2970,2796,29
2970,2805,32
2970,2892,14
2970,2903,9
2970,2904,6
2970,2906,8
2970,2944,142
2970,2945,60
2970,2946,10
2970,2947,174
2970,2948,28
2970,2949,120
2970,2951,27
2970,2952,17
2970,2953,44
2970,2954,44
2970,2955,10
2970,2956,25
2970,2957,30
2970,2958,11
2970,2959,56
2970,2960,13
2970,2961,76
2970,2963,30
2970,2965,110
2970,2966,37
2970,2967,24
2970,2968,24
2970,2969,81
2970,2971,76
2970,2973,7
2970,2977,15
2970,2980,27
2970,2981,8
2970,2982,29
2970,2983,19
2970,2984,45
2970,2985,24
2971,400,8
2971,401,14
2971,404,7
2971,407,19
2971,408,8
2971,412,7
2971,414,7
2971,418,11
2971,458,6
2971,459,8
2971,460,56
2971,461,53
2971,463,9
2971,468,21
2971,477,7
2971,479,17
2971,483,83
2971,485,12
2971,486,11
2971,488,7
2971,492,13
2971,496,8
2971,499,21
2971,500,35
2971,504,18
2971,510,8
2971,527,8
2971,528,12
2971,531,6
2971,548,7
2971,549,6
2971,550,7
2971,552,15
2971,554,8
