origin,dest,count
2962,2878,26
2962,2883,19
2962,2885,12
2962,2886,43
2962,2887,43
2962,2891,9
2962,2892,9
2962,2893,20
2962,2894,20
2962,2897,46
2962,2898,46
2962,2899,26
2962,2900,26
2962,2903,16
2962,2904,16
2962,2905,25
2962,2908,9
2962,2912,6
2962,2921,15
2962,2922,15
2962,2925,15
2962,2926,15
2962,2927,13
2962,2929,8
2962,2930,8
2962,2937,6
2962,2938,6
2962,2939,58
2962,2940,58
2962,2941,58
2962,2947,9
2962,2948,9
2962,2949,13
2962,2950,13
2962,2957,143
2962,2958,73
2962,2959,163
2962,2961,26
2962,2963,11
2962,2964,11
2962,2966,20
2962,2967,20
2962,2968,272
2962,2969,272
2962,2970,8
2962,2971,8
2962,2972,8
2962,2973,49
2962,2974,49
2962,2975,49
2962,2976,15
2962,2980,12
2962,2981,12
2962,2985,18
2962,2993,14
2962,2997,14
2962,3005,7
2962,3006,15
2962,3024,20
2962,3027,6
2962,3029,20
2962,3030,26
2962,3031,7
2962,3032,13
2962,3037,18
2962,3042,10
2962,3044,7
2962,3047,15
2962,3049,7
2962,3050,14
2962,3051,6
2962,3053,15
2962,3054,40
2962,3056,35
2962,3059,9
2962,3062,28
2962,3063,12
2962,3064,11
2962,3067,11
2962,3068,6
2962,3070,22
2962,3071,9
2962,3073,9
2962,3074,8
2962,3075,7
2962,3076,19
2962,3078,8
2962,3079,8
2962,3080,27
2962,3081,27
2962,3084,12
2962,3085,10
2962,3086,10
2962,3089,15
2962,3090,15
2962,3096,7
2962,3097,7
2962,3160,6
2962,3161,6
2962,3168,14
2962,3169,14
2962,3180,6
2962,3222,7
2962,3542,7
2962,3617,13
2962,3620,24
2962,3621,11
2962,3628,9
2962,3630,7
2962,3633,9
2962,3638,7
2962,3647,14
2962,3648,19
2962,3657,8
2962,3662,11
2962,3664,9
2962,3665,23
2962,3670,21
2962,3671,21
2962,3672,23
2962,3679,19
2962,3683,7
2962,3690,7
2962,3691,7
2962,3728,6
2962,3749,13
2962,3947,7
2962,3963,9
2962,3964,9
2962,4052,6
2962,4107,6
2962,4108,6
2962,4112,9
2962,4113,9
2962,4114,40
2962,4128,7
2962,4133,12
2962,4134,12
2962,4141,6
2962,4142,6
2962,4147,16
2962,4148,16
2962,4153,6
2962,4192,13
2962,4194,16
2962,4195,8
2962,4210,6
2962,4217,13
2962,4218,14
2962,4219,14
2962,4220,35
2962,4221,35
2962,4224,11
2962,4225,11
2962,4226,11
2962,4229,11
2962,4230,11
2962,4235,11
2962,4238,6
2962,4256,13
2962,4257,13
2962,4308,6
2962,4509,58
2962,4510,58
2962,4542,11
2963,1221,7
2963,1302,15
2963,1303,15
2963,1330,6
2963,1333,12
2963,1347,6
2963,1348,6
2963,1349,6
2963,1352,6
2963,1353,6
2963,2726,14
2963,2727,14
2963,2730,7
2963,2739,6
2963,2788,8
2963,2790,9
2963,2791,9
2963,2792,9
2963,2793,9
2963,2802,23
2963,2811,11
2963,2818,13
2963,2819,13
2963,2886,22
2963,2887,22
2963,2936,12
2963,2939,6
2963,2940,6
2963,2941,6
2963,2957,7
2963,2962,11
2963,2964,173
2963,2965,10
2963,2968,37
2963,2969,37
2963,2973,20
2963,2974,20
2963,2975,20
2964,1221,7
2964,1302,15
2964,1303,15
2964,1330,6
2964,1333,12
2964,1347,6
2964,1348,6
2964,1349,6
2964,1352,6
2964,1353,6
2964,2726,14
2964,2727,14
2964,2730,7
2964,2739,6
2964,2788,8
2964,2790,9
2964,2791,9
2964,2792,9
2964,2793,9
2964,2802,23
2964,2811,11
2964,2818,13
2964,2819,13
2964,2886,22
2964,2887,22
2964,2936,12
2964,2939,6
2964,2940,6
2964,2941,6
2964,2957,7
2964,2962,11
2964,2963,173
2964,2965,10
2964,2968,37
2964,2969,37
2964,2973,20
2964,2974,20
2964,2975,20
2965,2963,9
2965,2964,9
2965,2968,6
2965,2969,6
2966,673,38
2966,1083,8
2966,1086,6
2966,1087,6
2966,1089,7
2966,1129,7
2966,1130,7
2966,1206,10
2966,1207,12
2966,1208,25
2966,1209,25
2966,1214,14
2966,1217,21
2966,1218,6
2966,1220,8
2966,1221,7
2966,1227,20
2966,1258,6
2966,1259,6
2966,1260,6
2966,1280,9
2966,1281,9
2966,1287,6
2966,1288,6
2966,1294,7
2966,1296,7
2966,1299,7
2966,1300,7
2966,1301,7
2966,1304,13
2966,1308,17
2966,1309,6
2966,1310,20
2966,1315,15
2966,1316,15
2966,1320,14
2966,1321,14
2966,1322,36
2966,1323,36
2966,1324,64
2966,1325,64
2966,1326,64
2966,1327,21
2966,1328,21
2966,1329,20
2966,1330,29
2966,1331,19
2966,1332,24
2966,1333,26
2966,1334,15
2966,1335,12
2966,1336,6
2966,1337,10
2966,1338,7
2966,1347,33
2966,1348,33
2966,1349,33
2966,1350,11
2966,1351,11
2966,1352,9
2966,1353,9
2966,1369,19
2966,1370,19
2966,1416,6
2966,1883,13
2966,1884,13
2966,2301,16
2966,2599,6
2966,2600,6
2966,2662,17
2966,2663,17
2966,2688,12
2966,2692,8
2966,2714,12
2966,2715,12
2966,2716,12
2966,2717,12
2966,2726,13
2966,2727,13
2966,2728,12
2966,2729,12
2966,2739,30
2966,2740,9
2966,2741,9
2966,2749,6
2966,2756,25
2966,2757,14
2966,2758,14
2966,2765,10
2966,2786,7
2966,2787,14
2966,2788,25
2966,2790,48
2966,2791,48
2966,2792,35
2966,2793,35
2966,2798,8
2966,2801,10
2966,2802,8
2966,2806,10
2966,2807,10
2966,2816,8
2966,2846,7
2966,2879,6
2966,2883,14
2966,2897,13
2966,2898,13
2966,2901,6
2966,2902,6
2966,2905,7
2966,2907,6
2966,2939,9
2966,2940,9
2966,2941,9
2966,2957,8
2966,2958,7
2966,2959,11
2966,2962,14
2966,2967,576
2966,2968,47
2966,2969,47
2966,2973,17
2966,2974,17
2966,2975,17
2966,3030,7
2966,3044,14
2966,4114,6
2966,4171,9
2966,4542,6
2967,673,38
2967,1083,8
2967,1086,6
2967,1087,6
2967,1089,7
2967,1129,7
2967,1130,7
2967,1206,10
2967,1207,12
2967,1208,25
2967,1209,25
2967,1214,14
2967,1217,21
2967,1218,6
2967,1220,8
2967,1221,7
2967,1227,20
2967,1258,6
2967,1259,6
2967,1260,6
2967,1280,9
2967,1281,9
2967,1287,6
2967,1288,6
2967,1294,7
2967,1296,7
2967,1299,7
2967,1300,7
2967,1301,7
2967,1304,13
2967,1308,17
2967,1309,6
2967,1310,20
2967,1315,15
2967,1316,15
2967,1320,14
2967,1321,14
2967,1322,36
2967,1323,36
2967,1324,64
2967,1325,64
2967,1326,64
2967,1327,21
2967,1328,21
2967,1329,20
2967,1330,29
2967,1331,19
2967,1332,24
2967,1333,26
2967,1334,15
2967,1335,12
2967,1336,6
2967,1337,10
2967,1338,7
2967,1347,33
2967,1348,33
2967,1349,33
2967,1350,11
2967,1351,11
2967,1352,9
2967,1353,9
2967,1369,19
2967,1370,19
2967,1416,6
2967,1883,13
2967,1884,13
2967,2301,16
2967,2599,6
2967,2600,6
2967,2662,17
2967,2663,17
2967,2688,12
2967,2692,8
2967,2714,12
2967,2715,12
2967,2716,12
2967,2717,12
2967,2726,13
2967,2727,13
2967,2728,12
2967,2729,12
2967,2739,30
2967,2740,9
2967,2741,9
2967,2749,6
2967,2756,25
2967,2757,14
2967,2758,14
2967,2765,10
2967,2786,7
2967,2787,14
2967,2788,25
2967,2790,48
2967,2791,48
2967,2792,35
2967,2793,35
2967,2798,8
2967,2801,10
2967,2802,8
2967,2806,10
2967,2807,10
2967,2816,8
2967,2846,7
2967,2879,6
2967,2883,14
2967,2897,13
2967,2898,13
2967,2901,6
2967,2902,6
2967,2905,7
2967,2907,6
2967,2939,9
2967,2940,9
2967,2941,9
2967,2957,8
2967,2958,7
2967,2959,11
2967,2962,14
2967,2966,576
2967,2968,47
2967,2969,47
2967,2973,17
2967,2974,17
2967,2975,17
2967,3030,7
2967,3044,14
2967,4114,6
2967,4171,9
2967,4542,6
2968,672,10
2968,673,98
2968,861,20
2968,916,6
2968,917,6
2968,945,7
2968,1060,11
2968,1061,11
2968,1062,11
2968,1063,11
2968,1079,6
2968,1080,6
2968,1083,14
2968,1086,23
2968,1087,23
2968,1088,6
2968,1089,27
2968,1090,12
2968,1091,12
2968,1092,28
2968,1098,14
2968,1099,14
2968,1100,9
2968,1101,9
2968,1102,10
2968,1125,37
2968,1126,37
2968,1129,16
2968,1130,16
2968,1131,14
2968,1206,36
2968,1207,46
2968,1208,89
2968,1209,89
2968,1213,6
2968,1214,91
2968,1215,14
2968,1216,11
2968,1217,78
2968,1218,40
2968,1219,34
2968,1220,33
2968,1221,26
2968,1222,7
2968,1226,8
2968,1227,47
2968,1238,11
2968,1239,11
2968,1242,17
2968,1243,17
2968,1244,17
2968,1245,21
2968,1246,15
2968,1247,9
2968,1248,9
2968,1249,16
2968,1250,16
2968,1251,16
2968,1252,9
2968,1258,36
2968,1259,36
2968,1260,36
2968,1261,10
2968,1262,10
2968,1263,6
2968,1264,6
2968,1271,34
2968,1272,34
2968,1273,34
2968,1274,51
2968,1275,51
2968,1276,51
2968,1279,32
2968,1280,54
2968,1281,54
2968,1284,12
2968,1285,18
2968,1286,18
2968,1287,32
2968,1288,32
2968,1292,9
2968,1293,8
2968,1294,29
2968,1295,33
2968,1296,49
2968,1297,79
2968,1298,79
2968,1299,66
2968,1300,66
2968,1301,66
2968,1302,18
2968,1303,18
2968,1304,39
2968,1305,14
2968,1306,42
2968,1307,42
2968,1308,64
2968,1309,49
2968,1310,44
2968,1312,7
2968,1313,7
2968,1314,9
2968,1315,99
2968,1316,99
2968,1320,56
2968,1321,56
2968,1322,151
2968,1323,151
2968,1324,328
2968,1325,328
2968,1326,328
2968,1327,85
2968,1328,85
2968,1329,120
2968,1330,136
2968,1331,139
2968,1332,71
2968,1333,110
2968,1334,59
2968,1335,17
2968,1336,32
2968,1337,45
2968,1338,13
2968,1340,6
2968,1341,6
2968,1342,6
2968,1343,6
2968,1344,15
2968,1345,15
2968,1346,15
2968,1347,108
2968,1348,108
2968,1349,108
2968,1350,41
2968,1351,41
2968,1352,35
2968,1353,35
2968,1354,7
2968,1355,7
2968,1356,6
2968,1357,6
2968,1358,7
2968,1359,7
2968,1360,18
2968,1361,6
2968,1368,6
2968,1369,13
2968,1370,13
2968,1416,12
2968,1434,7
2968,1435,7
2968,1555,7
2968,1556,7
2968,1578,30
2968,1579,30
2968,1629,10
2968,1633,8
2968,1769,12
2968,1772,12
2968,1773,25
2968,1774,25
2968,1776,6
2968,1802,8
2968,1881,9
2968,1882,9
2968,1883,27
2968,1884,27
2968,2222,6
2968,2236,7
2968,2237,7
2968,2238,13
2968,2241,18
2968,2242,18
2968,2243,18
2968,2257,12
2968,2301,11
2968,2559,8
2968,2579,6
2968,2580,6
2968,2581,6
2968,2582,7
2968,2583,7
2968,2584,7
2968,2597,19
2968,2598,19
2968,2599,49
2968,2600,49
2968,2605,6
2968,2606,6
2968,2609,6
2968,2613,9
2968,2614,9
2968,2615,11
2968,2616,11
2968,2631,6
2968,2632,6
2968,2633,9
2968,2645,11
2968,2662,85
2968,2663,85
2968,2664,8
2968,2669,7
2968,2670,6
2968,2686,11
2968,2688,25
2968,2689,22
2968,2710,20
2968,2711,20
2968,2714,32
2968,2715,32
2968,2716,32
2968,2717,32
2968,2726,16
2968,2727,16
2968,2728,50
2968,2729,50
2968,2730,13
2968,2731,31
2968,2736,6
2968,2737,11
2968,2738,11
2968,2739,129
2968,2740,24
2968,2741,24
2968,2746,7
2968,2755,21
2968,2756,52
2968,2757,58
2968,2758,58
2968,2762,7
2968,2763,7
2968,2765,13
2968,2783,9
2968,2786,34
2968,2787,61
2968,2788,111
2968,2789,42
2968,2790,369
2968,2791,369
2968,2792,150
2968,2793,150
2968,2795,20
2968,2796,17
2968,2797,7
2968,2798,9
2968,2799,13
2968,2800,21
2968,2801,25
2968,2802,58
2968,2803,9
2968,2804,6
2968,2805,6
2968,2806,10
2968,2807,10
2968,2810,24
2968,2812,9
2968,2813,14
2968,2814,28
2968,2815,7
2968,2816,10
2968,2817,21
2968,2823,6
2968,2825,10
2968,2826,10
2968,2834,8
2968,2835,8
2968,2840,6
2968,2841,6
2968,2844,7
2968,2845,7
2968,2846,42
2968,2847,13
2968,2848,65
2968,2849,6
2968,2858,20
2968,2859,20
2968,2860,20
2968,2872,15
2968,2876,12
2968,2877,12
2968,2878,55
2968,2879,7
2968,2883,31
2968,2885,11
2968,2886,30
2968,2887,30
2968,2891,17
2968,2892,17
2968,2893,34
2968,2894,34
2968,2895,7
2968,2897,159
2968,2898,159
2968,2899,43
2968,2900,43
2968,2901,25
2968,2902,25
2968,2903,32
2968,2904,32
2968,2905,52
2968,2906,9
2968,2907,7
2968,2908,18
2968,2910,9
2968,2913,13
2968,2914,7
2968,2921,17
2968,2922,17
2968,2925,21
2968,2926,21
2968,2927,20
2968,2931,8
2968,2932,8
2968,2937,7
2968,2938,7
2968,2939,65
2968,2940,65
2968,2941,65
2968,2942,8
2968,2943,8
2968,2947,20
2968,2948,20
2968,2949,8
2968,2950,8
2968,2957,99
2968,2958,51
2968,2959,125
2968,2961,32
2968,2962,291
2968,2963,42
2968,2964,42
2968,2965,6
2968,2966,48
2968,2967,48
2968,2969,2832
2968,2970,40
2968,2971,40
2968,2972,40
2968,2973,73
2968,2974,73
2968,2975,73
2968,2976,30
2968,2977,13
2968,2978,13
2968,2979,6
2968,2980,16
2968,2981,16
2968,2993,7
2968,2995,8
2968,2997,45
2968,3002,7
2968,3003,7
2968,3005,7
2968,3006,15
2968,3022,9
2968,3024,14
2968,3027,9
2968,3029,19
2968,3030,20
2968,3031,14
2968,3032,8
2968,3037,28
2968,3042,8
2968,3044,13
2968,3047,15
2968,3048,8
2968,3049,13
2968,3050,9
2968,3051,13
2968,3053,15
2968,3054,61
2968,3056,49
2968,3059,12
2968,3062,10
2968,3063,14
2968,3067,11
2968,3070,13
2968,3071,20
2968,3074,10
2968,3075,10
2968,3076,19
2968,3078,21
2968,3079,21
2968,3080,24
2968,3081,24
2968,3084,11
2968,3087,13
2968,3088,13
2968,3089,15
2968,3090,15
2968,3096,12
2968,3097,12
2968,3160,9
2968,3161,9
2968,3168,20
2968,3169,20
2968,3180,18
2968,3191,7
2968,3196,6
2968,3222,9
2968,3614,10
2968,3618,10
2968,3619,10
2968,3620,35
2968,3621,21
2968,3628,11
2968,3633,7
2968,3647,21
2968,3648,28
2968,3660,12
2968,3662,8
2968,3663,7
2968,3664,15
2968,3665,14
2968,3670,14
2968,3671,14
2968,3672,28
2968,3678,6
2968,3679,11
2968,3690,6
2968,3691,6
2968,3713,9
2968,3749,16
2968,3750,8
2968,3878,7
2968,3936,9
2968,3947,9
2968,3963,6
2968,3964,6
2968,4052,6
2968,4065,11
2968,4066,11
2968,4107,6
2968,4108,6
2968,4109,25
2968,4110,25
2968,4114,30
2968,4124,6
2968,4125,6
2968,4133,18
2968,4134,18
2968,4135,9
2968,4141,9
2968,4142,24
2968,4145,7
2968,4146,7
2968,4147,15
2968,4148,15
2968,4154,11
2968,4155,11
2968,4156,12
2968,4157,12
2968,4158,12
2968,4159,12
2968,4160,7
2968,4161,7
2968,4162,7
2968,4167,20
2968,4168,20
2968,4171,8
2968,4178,8
2968,4190,7
2968,4191,7
2968,4192,8
2968,4194,18
2968,4195,14
2968,4196,7
2968,4198,9
2968,4199,9
2968,4200,10
2968,4201,12
2968,4210,10
2968,4216,6
2968,4217,9
2968,4218,19
2968,4219,19
2968,4220,46
2968,4221,46
2968,4224,9
2968,4225,9
2968,4226,9
2968,4235,11
2968,4248,6
2968,4249,6
2968,4268,7
2968,4269,7
2968,4270,7
2968,4292,14
2968,4293,14
2968,4308,13
2968,4412,12
2968,4413,6
2968,4509,86
2968,4510,86
2968,4514,8
2968,4515,8
2968,4542,7
2968,4568,7
2968,4668,6
2969,672,10
2969,673,98
2969,861,20
2969,916,6
2969,917,6
2969,945,7
2969,1060,11
2969,1061,11
2969,1062,11
2969,1063,11
2969,1079,6
2969,1080,6
2969,1083,14
2969,1086,23
2969,1087,23
2969,1088,6
2969,1089,27
2969,1090,12
2969,1091,12
2969,1092,28
2969,1098,14
2969,1099,14
2969,1100,9
2969,1101,9
2969,1102,10
2969,1125,37
2969,1126,37
2969,1129,16
2969,1130,16
2969,1131,14
2969,1206,36
2969,1207,46
2969,1208,89
2969,1209,89
2969,1213,6
2969,1214,91
2969,1215,14
2969,1216,11
2969,1217,78
2969,1218,40
2969,1219,34
2969,1220,33
2969,1221,26
2969,1222,7
2969,1226,8
2969,1227,47
2969,1238,11
2969,1239,11
2969,1242,17
2969,1243,17
2969,1244,17
2969,1245,21
2969,1246,15
2969,1247,9
2969,1248,9
2969,1249,16
2969,1250,16
2969,1251,16
2969,1252,9
2969,1258,36
2969,1259,36
2969,1260,36
2969,1261,10
2969,1262,10
2969,1263,6
2969,1264,6
2969,1271,34
2969,1272,34
2969,1273,34
2969,1274,51
2969,1275,51
2969,1276,51
2969,1279,32
2969,1280,54
2969,1281,54
2969,1284,12
2969,1285,18
2969,1286,18
2969,1287,32
2969,1288,32
2969,1292,9
2969,1293,8
2969,1294,29
2969,1295,33
2969,1296,49
2969,1297,79
2969,1298,79
2969,1299,66
2969,1300,66
2969,1301,66
2969,1302,18
2969,1303,18
2969,1304,39
2969,1305,14
2969,1306,42
2969,1307,42
2969,1308,64
2969,1309,49
2969,1310,44
2969,1312,7
2969,1313,7
2969,1314,9
2969,1315,99
2969,1316,99
2969,1320,56
2969,1321,56
2969,1322,151
2969,1323,151
2969,1324,328
2969,1325,328
2969,1326,328
2969,1327,85
2969,1328,85
2969,1329,120
2969,1330,136
2969,1331,139
2969,1332,71
2969,1333,110
2969,1334,59
2969,1335,17
2969,1336,32
2969,1337,45
2969,1338,13
2969,1340,6
2969,1341,6
2969,1342,6
2969,1343,6
2969,1344,15
2969,1345,15
2969,1346,15
2969,1347,108
2969,1348,108
2969,1349,108
2969,1350,41
2969,1351,41
2969,1352,35
2969,1353,35
2969,1354,7
2969,1355,7
2969,1356,6
2969,1357,6
2969,1358,7
2969,1359,7
2969,1360,18
2969,1361,6
2969,1368,6
2969,1369,13
2969,1370,13
2969,1416,12
2969,1434,7
2969,1435,7
2969,1555,7
2969,1556,7
2969,1578,30
2969,1579,30
2969,1629,10
2969,1633,8
2969,1769,12
2969,1772,12
2969,1773,25
2969,1774,25
2969,1776,6
2969,1802,8
2969,1881,9
2969,1882,9
2969,1883,27
2969,1884,27
2969,2222,6
2969,2236,7
2969,2237,7
2969,2238,13
2969,2241,18
2969,2242,18
2969,2243,18
2969,2257,12
2969,2301,11
2969,2559,8
2969,2579,6
2969,2580,6
2969,2581,6
2969,2582,7
2969,2583,7
2969,2584,7
2969,2597,19
2969,2598,19
2969,2599,49
2969,2600,49
2969,2605,6
2969,2606,6
2969,2609,6
2969,2613,9
2969,2614,9
2969,2615,11
2969,2616,11
2969,2631,6
2969,2632,6
2969,2633,9
2969,2645,11
2969,2662,85
2969,2663,85
2969,2664,8
2969,2669,7
2969,2670,6
2969,2686,11
2969,2688,25
2969,2689,22
2969,2710,20
2969,2711,20
2969,2714,32
2969,2715,32
2969,2716,32
2969,2717,32
2969,2726,16
2969,2727,16
2969,2728,50
2969,2729,50
2969,2730,13
2969,2731,31
2969,2736,6
2969,2737,11
2969,2738,11
2969,2739,129
2969,2740,24
2969,2741,24
2969,2746,7
2969,2755,21
2969,2756,52
2969,2757,58
2969,2758,58
2969,2762,7
2969,2763,7
2969,2765,13
2969,2783,9
2969,2786,34
2969,2787,61
2969,2788,111
2969,2789,42
2969,2790,369
2969,2791,369
2969,2792,150
2969,2793,150
2969,2795,20
2969,2796,17
2969,2797,7
2969,2798,9
2969,2799,13
2969,2800,21
2969,2801,25
2969,2802,58
2969,2803,9
2969,2804,6
2969,2805,6
2969,2806,10
2969,2807,10
2969,2810,24
2969,2812,9
2969,2813,14
2969,2814,28
2969,2815,7
2969,2816,10
2969,2817,21
2969,2823,6
2969,2825,10
2969,2826,10
2969,2834,8
2969,2835,8
2969,2840,6
2969,2841,6
2969,2844,7
2969,2845,7
2969,2846,42
2969,2847,13
2969,2848,65
2969,2849,6
2969,2858,20
2969,2859,20
2969,2860,20
2969,2872,15
2969,2876,12
2969,2877,12
2969,2878,55
2969,2879,7
2969,2883,31
2969,2885,11
2969,2886,30
2969,2887,30
2969,2891,17
2969,2892,17
2969,2893,34
2969,2894,34
2969,2895,7
2969,2897,159
2969,2898,159
2969,2899,43
2969,2900,43
2969,2901,25
2969,2902,25
2969,2903,32
2969,2904,32
2969,2905,52
2969,2906,9
2969,2907,7
2969,2908,18
2969,2910,9
2969,2913,13
2969,2914,7
2969,2921,17
2969,2922,17
2969,2925,21
2969,2926,21
2969,2927,20
2969,2931,8
2969,2932,8
2969,2937,7
2969,2938,7
2969,2939,65
2969,2940,65
2969,2941,65
2969,2942,8
2969,2943,8
2969,2947,20
2969,2948,20
2969,2949,8
2969,2950,8
2969,2957,99
2969,2958,51
2969,2959,125
2969,2961,32
2969,2962,291
2969,2963,42
2969,2964,42
2969,2965,6
2969,2966,48
2969,2967,48
2969,2968,2832
2969,2970,40
2969,2971,40
2969,2972,40
2969,2973,73
2969,2974,73
2969,2975,73
2969,2976,30
2969,2977,13
2969,2978,13
2969,2979,6
2969,2980,16
2969,2981,16
2969,2993,7
2969,2995,8
2969,2997,45
2969,3002,7
2969,3003,7
2969,3005,7
2969,3006,15
2969,3022,9
2969,3024,14
2969,3027,9
2969,3029,19
2969,3030,20
2969,3031,14
2969,3032,8
2969,3037,28
2969,3042,8
2969,3044,13
2969,3047,15
2969,3048,8
2969,3049,13
2969,3050,9
2969,3051,13
2969,3053,15
2969,3054,61
2969,3056,49
2969,3059,12
2969,3062,10
2969,3063,14
2969,3067,11
2969,3070,13
2969,3071,20
2969,3074,10
2969,3075,10
2969,3076,19
2969,3078,21
2969,3079,21
2969,3080,24
2969,3081,24
2969,3084,11
2969,3087,13
2969,3088,13
2969,3089,15
2969,3090,15
2969,3096,12
2969,3097,12
2969,3160,9
2969,3161,9
2969,3168,20
2969,3169,20
2969,3180,18
2969,3191,7
2969,3196,6
2969,3222,9
2969,3614,10
2969,3618,10
2969,3619,10
2969,3620,35
2969,3621,21
2969,3628,11
2969,3633,7
2969,3647,21
2969,3648,28
2969,3660,12
2969,3662,8
2969,3663,7
2969,3664,15
2969,3665,14
2969,3670,14
2969,3671,14
2969,3672,28
2969,3678,6
2969,3679,11
2969,3690,6
2969,3691,6
2969,3713,9
2969,3749,16
2969,3750,8
2969,3878,7
2969,3936,9
2969,3947,9
2969,3963,6
2969,3964,6
2969,4052,6
2969,4065,11
2969,4066,11
2969,4107,6
2969,4108,6
2969,4109,25
2969,4110,25
2969,4114,30
2969,4124,6
2969,4125,6
2969,4133,18
2969,4134,18
2969,4135,9
2969,4141,9
2969,4142,24
2969,4145,7
2969,4146,7
2969,4147,15
2969,4148,15
2969,4154,11
2969,4155,11
2969,4156,12
2969,4157,12
2969,4158,12
2969,4159,12
2969,4160,7
2969,4161,7
2969,4162,7
2969,4167,20
2969,4168,20
2969,4171,8
2969,4178,8
2969,4190,7
2969,4191,7
2969,4192,8
2969,4194,18
2969,4195,14
2969,4196,7
2969,4198,9
2969,4199,9
2969,4200,10
2969,4201,12
2969,4210,10
2969,4216,6
2969,4217,9
2969,4218,19
2969,4219,19
2969,4220,46
2969,4221,46
2969,4224,9
2969,4225,9
2969,4226,9
2969,4235,11
2969,4248,6
2969,4249,6
2969,4268,7
2969,4269,7
2969,4270,7
2969,4292,14
2969,4293,14
2969,4308,13
2969,4412,12
2969,4413,6
2969,4509,86
2969,4510,86
2969,4514,8
2969,4515,8
2969,4542,7
2969,4568,7
2969,4668,6
2970,673,9
2970,1208,6
2970,1209,6
2970,1214,6
2970,1322,12
2970,1323,12
2970,1324,8
2970,1325,8
2970,1326,8
2970,1330,19
2970,1331,11
2970,1333,6
2970,2790,8
2970,2791,8
2970,2792,8
2970,2793,8
2970,2962,9
2970,2968,37
2970,2969,37
2970,2971,172
2970,2972,172
2970,2976,6
2971,673,9
2971,1208,6
2971,1209,6
2971,1214,6
2971,1322,12
2971,1323,12
2971,1324,8
2971,1325,8
2971,1326,8
2971,1330,19
2971,1331,11
2971,1333,6
2971,2790,8
2971,2791,8
2971,2792,8
2971,2793,8
2971,2962,9
2971,2968,37
2971,2969,37
2971,2970,172
2971,2972,172
2971,2976,6
2972,673,9
2972,1208,6
2972,1209,6
2972,1214,6
2972,1322,12
2972,1323,12
2972,1324,8
2972,1325,8
2972,1326,8
2972,1330,19
2972,1331,11
2972,1333,6
2972,2790,8
2972,2791,8
2972,2792,8
2972,2793,8
2972,2962,9
2972,2968,37
2972,2969,37
2972,2970,172
2972,2971,172
2972,2976,6
2973,673,13
2973,861,7
2973,1090,6
2973,1091,6
2973,1092,7
2973,1125,7
2973,1126,7
2973,1206,8
2973,1208,20
2973,1209,20
2973,1214,10
2973,1217,33
2973,1218,7
2973,1221,9
2973,1227,7
2973,1246,10
2973,1258,6
2973,1259,6
2973,1260,6
2973,1271,11
2973,1272,11
2973,1273,11
2973,1274,6
2973,1275,6
2973,1276,6
2973,1285,10
2973,1286,10
2973,1295,6
2973,1297,8
2973,1298,8
2973,1299,23
2973,1300,23
2973,1301,23
2973,1305,7
2973,1306,9
2973,1307,9
2973,1308,20
2973,1309,9
2973,1310,7
2973,1315,7
2973,1316,7
2973,1320,6
2973,1321,6
2973,1322,31
2973,1323,31
2973,1324,56
2973,1325,56
2973,1326,56
2973,1327,7
2973,1328,7
2973,1329,7
2973,1330,32
2973,1331,24
2973,1332,14
2973,1333,26
2973,1334,15
2973,1337,7
2973,1338,7
2973,1347,25
2973,1348,25
2973,1349,25
2973,1350,6
2973,1351,6
2973,1358,19
2973,1359,19
2973,1397,7
2973,1398,7
2973,2662,8
2973,2663,8
2973,2714,7
2973,2715,7
2973,2716,7
2973,2717,7
2973,2728,20
2973,2729,20
2973,2739,12
2973,2756,14
2973,2787,11
2973,2788,16
2973,2789,15
2973,2790,42
2973,2791,42
2973,2792,27
2973,2793,27
2973,2801,9
2973,2802,6
2973,2885,7
2973,2886,15
2973,2887,15
2973,2893,13
2973,2894,13
2973,2897,45
2973,2898,45
2973,2899,13
2973,2900,13
2973,2901,10
2973,2902,10
2973,2903,11
2973,2904,11
2973,2905,7
2973,2908,7
2973,2939,35
2973,2940,35
2973,2941,35
2973,2949,6
2973,2950,6
2973,2957,15
2973,2958,17
2973,2959,26
2973,2961,7
2973,2962,37
2973,2963,18
2973,2964,18
2973,2966,19
2973,2967,19
2973,2968,97
2973,2969,97
2973,2970,8
2973,2971,8
2973,2972,8
2973,2974,642
2973,2975,642
2973,2976,20
2973,3031,6
2973,3054,12
2973,3056,25
2973,3078,7
2973,3079,7
2973,3160,6
2973,3161,6
2973,3620,10
2973,3665,8
2973,3686,9
2973,3687,9
2973,4114,12
2973,4167,18
2973,4168,18
2973,4190,9
2973,4191,9
2973,4195,9
2973,4218,7
2973,4219,7
2973,4220,8
2973,4221,8
2973,4509,11
2973,4510,11
2974,673,13
2974,861,7
2974,1090,6
2974,1091,6
2974,1092,7
2974,1125,7
2974,1126,7
2974,1206,8
2974,1208,20
2974,1209,20
2974,1214,10
2974,1217,33
2974,1218,7
2974,1221,9
2974,1227,7
2974,1246,10
2974,1258,6
2974,1259,6
2974,1260,6
2974,1271,11
2974,1272,11
2974,1273,11
2974,1274,6
2974,1275,6
2974,1276,6
2974,1285,10
2974,1286,10
2974,1295,6
2974,1297,8
2974,1298,8
2974,1299,23
2974,1300,23
2974,1301,23
2974,1305,7
2974,1306,9
2974,1307,9
2974,1308,20
2974,1309,9
